Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Albania,ALB,..,..,37.8,..,41.7,40.6,41.2,40.7,38.2,39.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Angola,AGO,..,56.1,..,..,..,..,..,..,55.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Argentina,ARG,..,55.1,46.5,46.1,46.8,..,47.2,46.4,46.5,47.9,47.3,..
Income share held by highest 20%,SI.DST.05TH.20,Armenia,ARM,..,..,38.7,39.4,40.1,40.7,40.2,42.4,43,39.1,35.6,..
Income share held by highest 20%,SI.DST.05TH.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Australia,AUS,..,..,..,..,42.1,..,41.1,..,41.8,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Austria,AUT,..,37.5,38.4,38.9,38.7,38.4,38.6,37.8,38.7,38.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bangladesh,BGD,..,42.7,..,..,..,..,41.4,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Belarus,BLR,..,39.1,36.1,36.2,36.7,35.5,35.5,35.5,35.5,35.4,34.8,..
Income share held by highest 20%,SI.DST.05TH.20,Belgium,BEL,..,41.7,36.4,36.4,36.9,36.5,36.4,36.3,36.4,36.5,..,..
Income share held by highest 20%,SI.DST.05TH.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Benin,BEN,..,..,..,..,..,52.1,..,..,45.4,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bhutan,BTN,..,..,46.1,..,..,..,..,44.4,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bolivia,BOL,..,64.2,50.6,51.9,52.3,51.2,49.4,49,47.5,47.3,49,..
Income share held by highest 20%,SI.DST.05TH.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Botswana,BWA,..,..,..,..,..,58.5,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Brazil,BRA,64.6,..,58.1,57.5,56.9,56.7,58,57.8,58.3,57.8,54.7,..
Income share held by highest 20%,SI.DST.05TH.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bulgaria,BGR,..,..,42.7,42.9,43.9,44.3,46.4,46.6,47.6,46.6,..,..
Income share held by highest 20%,SI.DST.05TH.20,Burkina Faso,BFA,..,..,..,..,44.3,..,..,..,54.3,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Burundi,BDI,..,..,..,46.3,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cabo Verde,CPV,..,..,..,..,..,48.7,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cameroon,CMR,..,..,..,..,51.7,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Canada,CAN,..,40.6,40.6,40.6,40.4,40.9,40.2,40.6,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Chad,TCD,..,..,..,..,..,..,..,..,45.2,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Chile,CHL,62.5,58,..,52.6,..,51.2,..,51.3,..,..,51.6,..
Income share held by highest 20%,SI.DST.05TH.20,China,CHN,40.8,..,47.8,46.3,45.8,45.4,45.3,45.9,45.4,45.3,..,..
Income share held by highest 20%,SI.DST.05TH.20,Colombia,COL,..,62.2,57.3,57.3,57.2,55.8,55.5,54.8,55.4,56.2,58.3,..
Income share held by highest 20%,SI.DST.05TH.20,Comoros,COM,..,..,..,..,50.4,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Congo, Dem. Rep.",COD,..,..,48.4,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Costa Rica,CRI,49.6,52.1,53.6,54.2,53.9,53.9,54,54,53.3,53.7,54.4,..
Income share held by highest 20%,SI.DST.05TH.20,Cote d'Ivoire,CIV,..,..,..,..,..,47.8,..,..,44.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Croatia,HRV,..,..,39.5,39.1,39.1,38.4,38.3,37.9,37.7,37,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cyprus,CYP,..,..,42.7,45.1,43.6,42.1,41.4,40.2,41.4,40.1,..,..
Income share held by highest 20%,SI.DST.05TH.20,Czechia,CZE,..,..,36.1,36.4,36,35.9,35.8,35.4,35.5,35.7,..,..
Income share held by highest 20%,SI.DST.05TH.20,Denmark,DNK,..,34.2,37.3,37.9,37.7,37.7,37.6,38.1,37.7,37.3,..,..
Income share held by highest 20%,SI.DST.05TH.20,Djibouti,DJI,..,..,50.3,50,..,..,..,47.6,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Dominican Republic,DOM,..,56.2,52,53.6,50.2,51.1,51.5,48.9,50.1,48.6,46.5,..
Income share held by highest 20%,SI.DST.05TH.20,Ecuador,ECU,..,60.7,51.1,52.2,50.6,51.3,50.5,50.1,51,51,52.3,..
Income share held by highest 20%,SI.DST.05TH.20,"Egypt, Arab Rep.",EGY,41.1,..,38.6,..,..,41.5,..,41,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,El Salvador,SLV,..,55.8,48.2,49.6,48,47.2,46.4,44.7,45.2,45.6,..,..
Income share held by highest 20%,SI.DST.05TH.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Estonia,EST,..,..,40.7,42.5,42.1,40.4,39.1,38.4,38.3,38.9,..,..
Income share held by highest 20%,SI.DST.05TH.20,Eswatini,SWZ,..,59.5,..,..,..,..,60.2,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ethiopia,ETH,..,..,..,..,..,43,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Fiji,FJI,..,..,..,44.7,..,..,..,..,..,39.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,Finland,FIN,..,36.9,36.7,36.6,36.4,36.7,36.6,36.9,36.8,37.1,..,..
Income share held by highest 20%,SI.DST.05TH.20,France,FRA,..,39.4,41.3,40.9,40.6,40.9,40.2,40,40.8,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Gabon,GAB,..,..,..,..,..,..,..,44.4,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Gambia, The",GMB,..,..,..,..,..,43.6,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Georgia,GEO,..,46.2,45.3,44.9,44.3,43.4,43.7,44.5,43.2,42.9,41.5,..
Income share held by highest 20%,SI.DST.05TH.20,Germany,DEU,..,37.8,39.4,39.8,39.1,39.6,39.6,39.3,39.9,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ghana,GHA,..,..,48.3,..,..,..,48.6,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Greece,GRC,..,41.1,42.1,42.2,41.8,41.8,41.3,41.1,40.1,40.1,..,..
Income share held by highest 20%,SI.DST.05TH.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Guatemala,GTM,..,59.1,..,..,53.6,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Guinea,GIN,..,..,41.5,..,..,..,..,..,38.2,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,43,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Haiti,HTI,..,..,47.1,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Honduras,HND,61.2,..,57.4,54.3,54.5,53.8,53.9,53.7,53.1,52.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Hungary,HUN,..,..,38.6,39.4,38.7,38.4,38.4,38.5,37.8,37.8,..,..
Income share held by highest 20%,SI.DST.05TH.20,Iceland,ISL,..,..,36.3,35.3,37.3,36.5,36.8,35.9,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,India,IND,..,..,..,..,..,44,44,45.2,43.5,44.7,..,..
Income share held by highest 20%,SI.DST.05TH.20,Indonesia,IDN,41.6,39.3,48.1,48.6,47.9,47.9,46.5,45.9,45.6,45,45,45.4
Income share held by highest 20%,SI.DST.05TH.20,"Iran, Islamic Rep.",IRN,49.4,..,..,44.6,45.6,46.4,46.7,47.3,48.5,47.5,..,..
Income share held by highest 20%,SI.DST.05TH.20,Iraq,IRQ,..,..,38.5,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ireland,IRL,..,41,41.1,41.3,40.1,40.2,41.2,40,39.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Israel,ISR,..,..,46.3,45.3,44.8,44.8,44.2,43.3,43.8,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Italy,ITA,..,41.7,41.7,41.4,41,41.4,41.4,42.1,41.5,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Jamaica,JAM,47.9,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Japan,JPN,..,..,..,41.1,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kazakhstan,KAZ,..,..,37.7,37,37,36.9,37.2,37.4,37.9,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kenya,KEN,..,..,..,..,..,47.5,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,37.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Korea, Rep.",KOR,..,..,39,..,38.9,..,39.1,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kosovo,XKX,..,..,37.9,36.2,36.5,36.1,36.3,38.6,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kyrgyz Republic,KGZ,..,40.2,37.3,38.3,37,38.8,37.2,37.4,37.8,39.5,38.5,..
Income share held by highest 20%,SI.DST.05TH.20,Lao PDR,LAO,..,..,44.1,..,..,..,..,..,46.4,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Latvia,LVA,..,..,42.3,42.6,42.2,41.5,41.5,42.4,42.3,42,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lesotho,LSO,..,..,..,..,..,..,..,49.8,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Liberia,LBR,..,..,..,..,41.3,..,42.8,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lithuania,LTU,..,..,42,42.5,44.1,44.2,45,43.9,42.8,42.8,..,..
Income share held by highest 20%,SI.DST.05TH.20,Luxembourg,LUX,..,39,41.7,39.7,39.1,40.4,39.4,41.4,42.2,41.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Madagascar,MDG,..,..,49.4,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malawi,MWI,..,..,..,..,..,..,51.7,..,..,46.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malaysia,MYS,..,..,..,47.7,..,47.3,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Maldives,MDV,..,..,..,..,..,..,39.8,..,..,38.5,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mali,MLI,..,..,..,..,..,..,..,..,43.9,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malta,MLT,..,..,38,37.8,37.8,38.1,37.9,38,37.5,39.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,43.3,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mauritania,MRT,..,45.7,..,..,40.2,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mauritius,MUS,..,..,46.2,..,..,..,..,44.6,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mexico,MEX,..,57.6,54.4,..,54.7,..,53.4,..,52.6,..,51.2,..
Income share held by highest 20%,SI.DST.05TH.20,"Micronesia, Fed. Sts.",FSM,..,..,..,46,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Moldova,MDA,..,43.8,38.4,37.8,36.7,36.9,36.6,36.1,36,36.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mongolia,MNG,..,..,41.7,..,40.3,..,40.6,..,40.9,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Montenegro,MNE,..,..,45.3,44,43.8,44.3,43.9,42.3,42.3,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Morocco,MAR,46.1,47.8,..,47,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mozambique,MOZ,..,..,..,..,59.5,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Myanmar,MMR,..,..,..,..,..,45.7,..,39.9,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Namibia,NAM,..,..,..,..,..,63.7,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nauru,NRU,..,..,42.7,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Netherlands,NLD,39.7,..,37,37.2,37.7,37.4,37.2,37.6,37.2,38,..,..
Income share held by highest 20%,SI.DST.05TH.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nicaragua,NIC,..,..,..,..,52.1,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Niger,NER,..,..,..,..,42.4,..,..,..,45.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nigeria,NGA,..,..,42.8,..,..,43.1,..,..,42.4,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,North Macedonia,MKD,..,..,43.1,41.8,40.9,41.1,40,39.7,38.8,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Norway,NOR,..,37.1,35.2,35.7,35.9,36.6,37.2,36,36.6,36.7,..,..
Income share held by highest 20%,SI.DST.05TH.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Pakistan,PAK,41.8,..,..,39.4,..,41,..,..,39.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Panama,PAN,..,60.1,56.1,56,54.8,55.3,54.8,54.2,53.6,54.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Paraguay,PRY,47.1,..,52.5,53.1,55.6,52.7,53.1,53.9,51.5,51.2,49.3,..
Income share held by highest 20%,SI.DST.05TH.20,Peru,PER,..,53.3,49.3,48.9,48.3,48.7,48.8,48.4,47.9,47.2,49.1,..
Income share held by highest 20%,SI.DST.05TH.20,Philippines,PHL,..,53.7,52.7,..,..,51,..,..,49.2,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Poland,POL,..,..,40.4,40.5,40.3,39.3,39.4,38.2,38.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Portugal,PRT,..,..,43.2,43.1,42.6,42.7,42.6,41.6,41.4,40.9,..,..
Income share held by highest 20%,SI.DST.05TH.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Romania,ROU,..,..,41.8,41.6,40.7,40.8,39.6,41,41.2,40.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,Russian Federation,RUS,..,43.7,47.8,48,47.1,45.3,44.4,44.8,45.1,45.3,44,..
Income share held by highest 20%,SI.DST.05TH.20,Rwanda,RWA,..,54.9,..,52.2,..,..,50.8,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Samoa,WSM,..,..,..,46.4,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sao Tome and Principe,STP,..,40.2,..,..,..,..,..,47.9,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Senegal,SEN,..,..,..,..,..,..,..,..,45.8,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Serbia,SRB,..,..,45,44.3,44.8,45,43.5,41.5,41,41.2,..,..
Income share held by highest 20%,SI.DST.05TH.20,Seychelles,SYC,..,..,..,53,..,..,..,..,39.1,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,44.2,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
